SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;Cod_Reg;Areageo_5;pu_it_gr;pu_it_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;peso_studente;peso_classe;peso_scuola;WLE_ITA_200;ESCS_classe;ESCS_studente
90;162;9508;5;1;4;3;1;1;1;77;5;2;1;1;2;8;1;3;8;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;0;0;0;1;0;1;0;1;1;1;1;1;0;1;0;0;1;1;2;1;27;69,2307692307692;14;87,5;6;46,1538461538462;34,2361451659022;3,08108108108108;11,1117313257753;212,08049249176;-,379769875722424;-1,00666924039173
90;162;9509;5;1;1;4;1;1;1;77;5;2;1;1;2;8;1;2;8;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;1;0;1;0;2;1;15;38,4615384615385;4;25;5;38,4615384615385;34,2361451659022;3,08108108108108;11,1117313257753;161,843817038806;-,379769875722424;-2,31252914973898
90;162;9510;5;2;11;3;1;1;3;77;5;2;1;3;2;8;3;2;2;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;0;1;2;1;24;61,5384615384615;11;68,75;7;53,8461538461538;34,2361451659022;3,08108108108108;11,1117313257753;198,831254659117;-,379769875722424;-1,46235343829833
90;162;9511;5;2;4;3;1;1;1;77;5;1;1;1;4;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;2;1;38;97,4358974358974;16;100;13;100;34,2361451659022;3,08108108108108;11,1117313257753;304,418113584565;-,379769875722424;-,1735066768502
90;162;9512;5;2;5;3;1;1;3;77;5;1;1;3;2;8;3;4;8;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;1;9;23,0769230769231;4;25;4;30,7692307692308;34,2361451659022;3,08108108108108;11,1117313257753;133,812242392005;-,379769875722424;-,737982328283503
90;162;9513;5;2;12;3;1;1;1;77;5;1;1;1;2;99;1;3;99;1;1;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;2;1;16;41,025641025641;10;62,5;3;23,0769230769231;34,2361451659022;3,08108108108108;11,1117313257753;166,031802815032;-,379769875722424;-,539529265157348
90;162;9514;5;1;7;3;1;1;1;77;5;2;1;1;4;8;1;4;8;1;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;2;1;14;35,8974358974359;8;50;1;7,69230769230769;34,2361451659022;3,08108108108108;11,1117313257753;157,569729684701;-,379769875722424;-,547296967530464
90;162;9515;5;2;10;3;1;1;1;77;5;2;1;1;3;7;1;3;7;1;1;1;1;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;1;0;1;0;0;1;1;2;1;18;46,1538461538462;9;56,25;4;30,7692307692308;34,2361451659022;3,08108108108108;11,1117313257753;174,237191877654;-,379769875722424;-,539529265157348
90;162;9516;5;2;7;3;1;1;1;77;5;1;1;1;2;8;1;4;8;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;1;5;12,8205128205128;3;18,75;1;7,69230769230769;34,2361451659022;3,08108108108108;11,1117313257753;108,180763199693;-,379769875722424;-,453253232678326
90;162;9517;5;1;12;3;1;1;1;77;5;2;1;1;4;8;1;8;7;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;2;1;29;74,3589743589744;13;81,25;9;69,2307692307692;34,2361451659022;3,08108108108108;11,1117313257753;221,764436888503;-,379769875722424;,139118732501232
90;162;9518;5;2;8;3;1;1;1;77;5;1;1;1;4;8;1;2;7;0;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;2;1;16;41,025641025641;8;50;4;30,7692307692308;34,2361451659022;3,08108108108108;11,1117313257753;166,031802815032;-,379769875722424;,0208246468567941
90;162;9519;5;1;10;3;1;1;1;77;5;1;1;1;8;5;1;10;5;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;1;0;0;1;0;1;1;1;1;0;1;1;0;1;1;2;1;28;71,7948717948718;14;87,5;6;46,1538461538462;34,2361451659022;3,08108108108108;11,1117313257753;216,810591852574;-,379769875722424;1,98149367952828
90;162;9520;5;1;4;3;1;1;3;77;5;2;1;4;2;8;4;2;8;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;1;9;23,0769230769231;3;18,75;3;23,0769230769231;34,2361451659022;3,08108108108108;11,1117313257753;133,812242392005;-,379769875722424;-1,26802211459134
90;162;9521;5;1;7;3;1;1;1;77;5;1;1;1;8;5;1;8;5;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;2;1;37;94,8717948717949;15;93,75;13;100;34,2361451659022;3,08108108108108;11,1117313257753;284,996347918451;-,379769875722424;1,30611908112462
90;162;9522;5;2;9;3;1;1;1;77;5;2;1;1;8;7;1;4;7;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;2;1;26;66,6666666666667;11;68,75;8;61,5384615384615;34,2361451659022;3,08108108108108;11,1117313257753;207,529936767613;-,379769875722424;,867890509860602
90;162;9523;5;1;7;3;1;1;1;77;5;1;1;1;2;8;1;4;7;1;0;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;1;18;46,1538461538462;11;68,75;5;38,4615384615385;34,2361451659022;3,08108108108108;11,1117313257753;174,237191877654;-,379769875722424;-,1735066768502
90;163;9524;5;2;3;3;1;1;1;77;2;2;1;1;4;7;1;8;7;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;30;76,9230769230769;13;81,25;8;61,5384615384615;34,2361451659022;3,08108108108108;11,1117313257753;226,998356434905;,687305556067667;,2615271441868
90;163;9525;5;1;4;3;1;1;1;77;2;2;1;1;2;8;1;3;7;0;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;0;0;1;1;0;1;1;1;0;1;1;2;1;24;61,5384615384615;9;56,25;8;61,5384615384615;34,2361451659022;3,08108108108108;11,1117313257753;198,831254659117;,687305556067667;-,44548553030521
90;163;9526;5;1;1;3;1;1;1;77;2;1;1;1;2;9;1;10;3;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;0;1;1;1;1;0;2;1;27;69,2307692307692;13;81,25;7;53,8461538461538;34,2361451659022;3,08108108108108;11,1117313257753;212,08049249176;,687305556067667;2,04593196011204
90;163;9527;5;2;1;3;1;1;1;77;2;1;1;1;2;9;1;10;3;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;9;23,0769230769231;5;31,25;3;23,0769230769231;34,2361451659022;3,08108108108108;11,1117313257753;133,812242392005;,687305556067667;2,04593196011204
90;163;9528;5;2;3;3;1;1;1;77;2;2;1;1;4;5;1;7;5;1;0;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;2;1;29;74,3589743589744;11;68,75;10;76,9230769230769;34,2361451659022;3,08108108108108;11,1117313257753;221,764436888503;,687305556067667;1,31743911067804
90;163;9529;5;2;2;3;1;1;1;77;2;2;1;1;2;6;1;4;99;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;2;1;31;79,4871794871795;13;81,25;10;76,9230769230769;34,2361451659022;3,08108108108108;11,1117313257753;232,586543375566;,687305556067667;,294327348682202
90;163;9530;5;1;11;3;1;1;1;77;2;1;1;1;7;5;1;8;5;0;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;1;0;0;1;0;0;1;0;0;0;1;1;1;1;0;1;0;0;0;1;2;1;21;53,8461538461538;10;62,5;5;38,4615384615385;34,2361451659022;3,08108108108108;11,1117313257753;186,403228804919;,687305556067667;1,30611908112462
90;163;9531;5;2;5;3;1;1;3;77;2;2;1;4;2;5;4;2;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;1;0;2;1;30;76,9230769230769;15;93,75;7;53,8461538461538;34,2361451659022;3,08108108108108;11,1117313257753;226,998356434905;,687305556067667;-,340982566257542
90;163;9532;5;2;3;3;1;1;1;77;2;2;1;1;4;8;1;5;6;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;2;1;21;53,8461538461538;6;37,5;5;38,4615384615385;34,2361451659022;3,08108108108108;11,1117313257753;186,403228804919;,687305556067667;,472956517583095
90;163;9533;5;1;10;3;1;1;1;77;2;2;1;1;7;5;1;8;5;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;1;0;1;1;2;1;25;64,1025641025641;13;81,25;4;30,7692307692308;34,2361451659022;3,08108108108108;11,1117313257753;203,122814243829;,687305556067667;1,40016281597676
90;163;9534;5;1;4;3;1;1;3;77;2;2;1;4;6;8;4;5;2;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;2;1;13;33,3333333333333;5;31,25;6;46,1538461538462;34,2361451659022;3,08108108108108;11,1117313257753;153,183856454061;,687305556067667;,0130569444836782
90;163;9535;5;2;2;4;1;1;1;77;2;2;2;1;8;3;1;8;3;1;0;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;0;1;0;1;1;0;1;2;1;27;69,2307692307692;11;68,75;11;84,6153846153846;34,2361451659022;3,08108108108108;11,1117313257753;212,08049249176;,687305556067667;1,48922401105185
90;163;9536;5;2;11;3;1;1;1;77;2;2;1;1;4;7;1;7;5;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;2;1;33;84,6153846153846;14;87,5;10;76,9230769230769;34,2361451659022;3,08108108108108;11,1117313257753;245,268579917255;,687305556067667;1,12310778697105
90;163;9537;5;2;3;3;1;1;1;77;2;2;1;1;4;5;1;4;9;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;2;1;35;89,7435897435898;15;93,75;12;92,3076923076923;34,2361451659022;3,08108108108108;11,1117313257753;261,320401160485;,687305556067667;,668117639362466
90;163;9538;5;1;3;3;1;1;3;77;2;2;1;4;2;8;4;4;2;1;0;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;1;0;1;2;1;25;64,1025641025641;11;68,75;7;53,8461538461538;34,2361451659022;3,08108108108108;11,1117313257753;203,122814243829;,687305556067667;-,453253232678326
90;163;16332;5;2;5;3;1;1;1;77;3;9;9;1;99;6;1;99;99;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;0;1;0;2;1;31;79,4871794871795;13;81,25;12;92,3076923076923;34,2361451659022;3,08108108108108;11,1117313257753;232,586543375566;,687305556067667;,106933929275947
90;163;16482;5;2;9;2;4;3;2;9;2;2;2;4;8;99;4;8;8;1;0;0;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;2;1;32;82,051282051282;11;68,75;12;92,3076923076923;34,2361451659022;3,08108108108108;11,1117313257753;238,629166812195;,687305556067667;,379079532790826
88;158;1564;5;2;3;3;1;1;1;77;5;2;1;1;4;7;1;4;2;1;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;2;1;15;38,4615384615385;6;37,5;5;38,4615384615385;43,4052004913096;3,90625;11,1117313257753;161,843817038805;,16569349592627;,555060992542733
88;158;1565;5;2;1;4;1;1;1;77;5;1;1;1;8;6;1;8;8;1;0;1;0;0;1;0;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;0;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;2;1;22;56,4102564102564;10;62,5;7;53,8461538461538;43,4052004913096;3,90625;11,1117313257753;190,492200645557;,16569349592627;,741643429691321
88;158;1566;5;2;8;3;1;1;1;77;5;2;1;3;3;6;1;3;6;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;2;1;8;20,5128205128205;2;12,5;4;30,7692307692308;43,4052004913096;3,90625;11,1117313257753;128,249962742967;,16569349592627;-,165738974477084
88;158;1567;5;2;7;3;1;1;1;77;5;2;1;1;8;3;1;8;5;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;2;1;34;87,1794871794872;15;93,75;10;76,9230769230769;43,4052004913096;3,90625;11,1117313257753;252,718469868425;,16569349592627;2,13834032829276
88;158;1568;5;2;10;3;1;1;1;77;5;1;1;1;4;7;1;7;7;1;1;1;1;0;0;1;1;0;1;1;1;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0;1;2;1;20;51,2820512820513;10;62,5;6;46,1538461538462;43,4052004913096;3,90625;11,1117313257753;182,342752161764;,16569349592627;,375527205610522
88;158;1569;5;1;10;3;1;1;1;77;5;1;1;1;6;8;1;4;3;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;0;0;1;0;1;0;1;2;1;19;48,7179487179487;9;56,25;4;30,7692307692308;43,4052004913096;3,90625;11,1117313257753;178,293005139213;,16569349592627;1,62323879359425
88;158;1570;5;1;12;3;1;1;1;77;5;2;1;1;4;7;1;10;7;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;2;1;30;76,9230769230769;14;87,5;8;61,5384615384615;43,4052004913096;3,90625;11,1117313257753;226,998356434905;,16569349592627;,831211403517128
88;158;1571;5;1;6;3;2;1;2;3;5;2;1;2;4;8;2;4;8;1;1;0;1;1;0;0;1;0;1;1;1;0;0;0;0;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;0;1;1;1;0;0;1;1;2;1;24;61,5384615384615;8;50;9;69,2307692307692;43,4052004913096;3,90625;11,1117313257753;198,831254659117;,16569349592627;-,640646652084581
88;158;1572;5;1;4;3;1;1;3;77;5;1;1;4;8;7;4;7;8;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;10;25,6410256410256;6;37,5;3;23,0769230769231;43,4052004913096;3,90625;11,1117313257753;139,021390997266;,16569349592627;,367853139011057
88;158;1573;5;1;11;3;1;1;1;77;5;2;1;1;4;6;1;4;7;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;1;0;1;0;0;1;1;2;1;26;66,6666666666667;11;68,75;8;61,5384615384615;43,4052004913096;3,90625;11,1117313257753;207,529936767613;,16569349592627;,509635623926569
88;158;1574;5;1;10;3;1;1;1;77;5;2;1;1;4;5;1;4;5;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;9;23,0769230769231;4;25;3;23,0769230769231;43,4052004913096;3,90625;11,1117313257753;133,812242392005;,16569349592627;-,276101806930314
88;158;1575;5;2;7;3;1;1;3;77;5;2;1;4;1;8;4;4;2;1;0;1;0;1;1;0;1;1;1;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;1;2;1;21;53,8461538461538;9;56,25;6;46,1538461538462;43,4052004913096;3,90625;11,1117313257753;186,403228804919;,16569349592627;-,547296967530464
88;158;1576;5;1;10;3;1;1;1;77;5;2;1;1;8;7;1;8;7;0;0;1;1;1;0;1;1;0;1;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;1;1;0;1;0;0;0;1;1;0;1;0;2;1;19;48,7179487179487;7;43,75;8;61,5384615384615;43,4052004913096;3,90625;11,1117313257753;178,293005139213;,16569349592627;,46518881520998
88;158;1577;5;2;3;3;1;1;1;77;5;2;1;1;4;8;1;10;5;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;2;1;31;79,4871794871795;14;87,5;11;84,6153846153846;43,4052004913096;3,90625;11,1117313257753;232,586543375566;,16569349592627;1,67214166943177
88;158;1578;5;1;4;3;1;1;1;77;5;1;1;1;2;8;1;4;8;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;0;0;1;0;0;1;1;1;0;1;0;1;0;0;1;1;2;1;23;58,974358974359;11;68,75;6;46,1538461538462;43,4052004913096;3,90625;11,1117313257753;194,62822029564;,16569349592627;-,640646652084581
88;158;1579;5;1;8;3;1;1;1;77;5;2;1;1;4;7;1;4;7;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;2;1;22;56,4102564102564;8;50;6;46,1538461538462;43,4052004913096;3,90625;11,1117313257753;190,492200645557;,16569349592627;-,470518032427497
88;158;1580;5;1;9;3;1;1;1;77;5;2;1;1;3;8;4;2;2;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;2;1;32;82,051282051282;12;75;12;92,3076923076923;43,4052004913096;3,90625;11,1117313257753;238,629166812195;,16569349592627;-1,10400491659065
88;158;1581;5;2;1;4;1;1;1;77;5;2;1;1;4;7;1;4;7;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;1;1;0;0;0;1;2;1;14;35,8974358974359;3;18,75;5;38,4615384615385;43,4052004913096;3,90625;11,1117313257753;157,569729684701;,16569349592627;-,0794629419980618
88;158;1620;5;1;2;3;1;1;3;77;5;2;1;4;3;6;4;2;2;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;0;0;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;2;1;26;66,6666666666667;12;75;7;53,8461538461538;43,4052004913096;3,90625;11,1117313257753;207,529936767613;,16569349592627;-,165738974477084
88;159;1582;5;1;12;3;1;1;1;77;2;2;1;1;2;6;1;3;8;0;0;1;1;0;0;1;0;0;1;1;1;0;1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;2;1;15;38,4615384615385;7;43,75;6;46,1538461538462;43,4052004913096;3,90625;11,1117313257753;161,843817038806;-,745712302586298;-,165738974477084
88;159;1583;5;1;2;3;1;1;1;77;2;2;1;1;7;7;1;8;5;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;0;1;1;1;1;2;1;31;79,4871794871795;13;81,25;10;76,9230769230769;43,4052004913096;3,90625;11,1117313257753;232,586543375566;-,745712302586298;1,11543372037158
88;159;1584;5;2;12;3;1;1;3;77;2;2;1;4;4;6;4;4;6;1;1;1;0;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;0;1;0;0;0;0;1;1;2;1;25;64,1025641025641;11;68,75;10;76,9230769230769;43,4052004913096;3,90625;11,1117313257753;203,122814243829;-,745712302586298;,294327348682202
88;159;1585;5;1;3;3;1;1;1;77;2;1;1;1;2;6;2;2;2;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;2;1;16;41,025641025641;7;43,75;5;38,4615384615385;43,4052004913096;3,90625;11,1117313257753;166,031802815032;-,745712302586298;-,520441533230812
88;159;1586;5;1;1;3;1;1;1;77;2;1;1;1;4;6;2;7;1;1;0;0;1;0;1;1;1;0;1;1;1;0;1;0;0;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;0;0;1;1;2;1;24;61,5384615384615;9;56,25;8;61,5384615384615;43,4052004913096;3,90625;11,1117313257753;198,831254659117;-,745712302586298;,558632135537747
88;159;1587;5;2;3;3;1;1;1;77;2;1;1;1;3;8;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;2;1;6;15,3846153846154;1;6,25;2;15,3846153846154;43,4052004913096;3,90625;11,1117313257753;115,61166641082;-,745712302586298;-,640646652084581
88;159;1588;5;1;11;2;3;3;2;99;2;2;1;3;2;6;3;7;6;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;8;20,5128205128205;5;31,25;1;7,69230769230769;43,4052004913096;3,90625;11,1117313257753;128,249962742967;-,745712302586298;,843361231142924
88;159;6576;5;2;5;3;1;1;3;77;2;2;1;3;2;8;3;2;2;0;1;1;1;1;0;1;1;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;13;33,3333333333333;8;50;3;23,0769230769231;43,4052004913096;3,90625;11,1117313257753;153,183856454061;-,745712302586298;-1,55570312285245
88;159;16405;5;2;12;2;3;3;2;99;2;2;2;3;2;99;3;2;2;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;0;1;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;1;2;1;16;41,025641025641;6;37,5;7;53,8461538461538;43,4052004913096;3,90625;11,1117313257753;166,031802815032;-,745712302586298;-1,8361437289786
88;159;16513;5;1;7;2;3;3;2;99;2;2;2;3;2;6;3;2;2;1;0;1;1;1;0;0;1;0;1;1;0;0;1;1;0;1;0;1;1;0;1;0;0;1;1;1;0;0;0;1;0;0;1;1;0;0;0;1;2;1;20;51,2820512820513;9;56,25;7;53,8461538461538;43,4052004913096;3,90625;11,1117313257753;182,342752161764;-,745712302586298;-1,13419262420067
88;159;16516;5;2;1;2;4;3;2;99;2;2;2;4;2;8;4;2;2;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;9;23,0769230769231;4;25;3;23,0769230769231;43,4052004913096;3,90625;11,1117313257753;133,812242392005;-,745712302586298;-2,31252914973898
88;159;16796;5;1;8;3;3;1;2;99;2;2;1;9;99;99;3;2;2;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;1;7;17,9487179487179;4;25;2;15,3846153846154;43,4052004913096;3,90625;11,1117313257753;122,23142144644;-,745712302586298;-2,13315508455589
88;159;16831;5;2;11;2;4;3;2;99;2;2;2;4;2;8;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;2;5,12820512820513;0;0;1;7,69230769230769;43,4052004913096;3,90625;11,1117313257753;75,9288666545097;-,745712302586298;-1,39747267897111
89;160;1590;5;2;11;3;1;1;1;77;2;1;1;1;2;8;1;4;7;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;1;2;1;17;43,5897435897436;7;43,75;4;30,7692307692308;35,9203722857715;2,51428571428571;14,2865117045682;170,156180887589;,12718940911772;-,266856361404317
89;160;1591;5;2;3;3;1;1;1;77;2;2;1;1;2;6;1;4;6;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;1;1;1;2;1;24;61,5384615384615;12;75;6;46,1538461538462;35,9203722857715;2,51428571428571;14,2865117045682;198,831254659117;,12718940911772;,509635623926569
89;160;1592;5;2;1;3;1;1;1;77;2;2;2;1;99;99;3;99;99;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;1;30;76,9230769230769;13;81,25;9;69,2307692307692;35,9203722857715;2,51428571428571;14,2865117045682;226,998356434905;,12718940911772; 
89;160;1593;5;2;7;3;1;1;1;77;2;1;1;1;4;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;2;1;32;82,051282051282;14;87,5;9;69,2307692307692;35,9203722857715;2,51428571428571;14,2865117045682;238,629166812195;,12718940911772;-,266856361404317
89;160;1594;5;1;5;3;1;1;3;77;2;1;1;2;3;6;2;3;2;0;0;1;0;0;1;0;1;1;0;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;2;1;16;41,025641025641;6;37,5;7;53,8461538461538;35,9203722857715;2,51428571428571;14,2865117045682;166,031802815032;,12718940911772;-1,01591468591773
