SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1;D2;D3;D4_a;D4_b;D4_c;D5;D6;D7_a;D7_b;D8;D9;D10;D11;D12;D13;D14_a;D14_b;D15;D16;D17;D18;D19;D20;D21_a;D21_b;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34_a;D34_b;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;peso_studente;peso_classe;peso_scuola;WLE_MAT_200;Cod_Reg;Areageo_5;ESCS_classe;ESCS_studente
3;6;63;5;2;8;3;1;1;1;77;5;1;1;1;4;5;1;8;5;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;0;1;1;1;31;77,5;10;71,4285714285714;6;60;9;100;6;85,7142857142857;16;12;3;100;63,1578947368421;60;26,4165688122205;1,05660377358491;25,0013954829944;222,252144225357;2;1;,783298836218186;1,50045040483162
3;6;64;5;1;7;3;1;1;1;77;5;2;1;1;4;6;1;4;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;37;92,5;14;100;9;90;8;88,8888888888889;6;85,7142857142857;15;17;5;93,75;89,4736842105263;100;26,4165688122205;1,05660377358491;25,0013954829944;275,638336063395;2;1;,783298836218186;,294327348682202
3;6;65;5;1;11;3;1;1;1;77;5;1;1;1;4;8;1;5;7;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;0;0;1;1;1;32;80;10;71,4285714285714;10;100;7;77,7777777777778;5;71,4285714285714;13;14;5;81,25;73,6842105263158;100;26,4165688122205;1,05660377358491;25,0013954829944;231,221321950832;2;1;,783298836218186;-,104495444120349
3;6;66;5;2;11;3;1;1;1;77;5;1;1;1;4;5;1;4;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;9;22,5;1;7,14285714285714;3;30;3;33,3333333333333;2;28,5714285714286;3;6;0;18,75;31,5789473684211;0;26,4165688122205;1,05660377358491;25,0013954829944;134,636430563956;2;1;,783298836218186;1,04190793004273
3;6;67;5;2;4;3;1;1;1;77;5;1;1;1;4;5;1;8;4;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;0;1;0;1;1;1;0;0;0;1;1;1;23;57,5;9;64,2857142857143;6;60;6;66,6666666666667;2;28,5714285714286;10;11;2;62,5;57,8947368421053;40;26,4165688122205;1,05660377358491;25,0013954829944;192,159338689204;2;1;,783298836218186;1,77395310665703
3;6;68;5;2;6;3;1;1;1;77;5;2;1;1;4;3;1;10;3;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;29;72,5;10;71,4285714285714;8;80;6;66,6666666666667;5;71,4285714285714;12;13;4;75;68,4210526315789;80;26,4165688122205;1,05660377358491;25,0013954829944;216,447933667387;2;1;,783298836218186;2,13997569496417
3;6;69;5;2;9;3;1;1;1;77;5;2;1;1;4;6;1;4;7;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;36;90;11;78,5714285714286;10;100;8;88,8888888888889;7;100;14;18;4;87,5;94,7368421052632;80;26,4165688122205;1,05660377358491;25,0013954829944;258,674744294125;2;1;,783298836218186;,658714570317939
3;6;70;5;2;6;3;1;1;1;77;5;1;1;1;4;7;1;4;7;0;1;1;1;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;16;40;3;21,4285714285714;4;40;8;88,8888888888889;1;14,2857142857143;10;4;2;62,5;21,0526315789474;40;26,4165688122205;1,05660377358491;25,0013954829944;170,323390667355;2;1;,783298836218186;-,0794629419980618
3;6;71;5;1;8;3;1;1;1;77;5;2;1;1;4;7;1;4;7;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;34;85;14;100;8;80;6;66,6666666666667;6;85,7142857142857;13;16;5;81,25;84,2105263157895;100;26,4165688122205;1,05660377358491;25,0013954829944;243,250689887907;2;1;,783298836218186;-,0794629419980619
3;6;72;5;1;9;3;1;1;1;77;5;1;1;1;4;6;1;4;5;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;17;42,5;4;28,5714285714286;6;60;1;11,1111111111111;6;85,7142857142857;4;9;4;25;47,3684210526316;80;26,4165688122205;1,05660377358491;25,0013954829944;176,358598216739;2;1;,783298836218186;1,0325048609982
3;6;73;5;1;3;3;1;1;1;77;5;2;1;1;7;7;1;8;7;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;1;0;1;0;0;0;0;1;0;1;0;1;0;1;1;1;0;20;50;4;28,5714285714286;5;50;7;77,7777777777778;4;57,1428571428571;8;11;1;50;57,8947368421053;20;26,4165688122205;1,05660377358491;25,0013954829944;188,214501815752;2;1;,783298836218186;,367853139011057
3;6;74;5;1;1;3;1;1;1;77;5;2;1;1;4;7;1;4;4;1;0;0;1;0;0;1;0;0;0;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0;0;1;0;19;47,5;8;57,1428571428571;3;30;3;33,3333333333333;5;71,4285714285714;7;9;3;43,75;47,3684210526316;60;26,4165688122205;1,05660377358491;25,0013954829944;177,237365759183;2;1;,783298836218186;1,04190793004273
3;6;75;5;2;8;3;1;1;1;77;5;1;1;1;99;99;1;4;8;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;6;15;0;0;1;10;4;44,4444444444444;1;14,2857142857143;4;1;1;25;5,26315789473684;20;26,4165688122205;1,05660377358491;25,0013954829944;116,116658655565;2;1;,783298836218186;-,453253232678326
3;6;76;5;1;8;3;1;1;1;77;5;2;1;1;3;99;1;3;99;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0;0;27;67,5;9;64,2857142857143;7;70;5;55,5555555555556;6;85,7142857142857;10;16;1;62,5;84,2105263157895;20;26,4165688122205;1,05660377358491;25,0013954829944;212,956663783917;2;1;,783298836218186;-,345197941450354
3;6;77;5;2;9;3;1;1;1;77;5;2;1;1;4;5;1;4;8;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;1;0;1;1;0;1;1;1;30;75;11;78,5714285714286;8;80;7;77,7777777777778;4;57,1428571428571;12;13;5;75;68,4210526315789;100;26,4165688122205;1,05660377358491;25,0013954829944;221,065287589462;2;1;,783298836218186;,668117639362466
3;6;78;5;2;5;3;1;1;1;77;5;1;1;1;4;5;1;7;5;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;1;1;0;0;0;0;1;0;1;1;1;1;0;0;1;0;0;0;1;1;0;1;1;0;1;23;57,5;7;50;8;80;4;44,4444444444444;4;57,1428571428571;8;13;2;50;68,4210526315789;40;26,4165688122205;1,05660377358491;25,0013954829944;192,159338689204;2;1;,783298836218186;1,31743911067804
3;6;79;5;2;2;3;1;1;1;77;5;1;1;1;11;3;1;8;5;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;36;90;12;85,7142857142857;10;100;7;77,7777777777778;7;100;13;18;5;81,25;94,7368421052632;100;26,4165688122205;1,05660377358491;25,0013954829944;258,674744294125;2;1;,783298836218186;2,50599828327132
3;6;80;5;1;5;3;1;1;3;77;5;1;1;2;4;4;2;4;4;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;1;0;1;0;1;1;0;1;0;1;0;1;16;40;4;28,5714285714286;5;50;6;66,6666666666667;1;14,2857142857143;8;8;0;50;42,1052631578947;0;26,4165688122205;1,05660377358491;25,0013954829944;165,825517653099;2;1;,783298836218186;1,40629515167847
3;6;81;5;2;12;3;1;1;1;77;5;1;1;1;2;6;1;4;5;1;0;0;1;1;0;0;1;0;1;1;0;0;1;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;17;42,5;7;50;5;50;4;44,4444444444444;1;14,2857142857143;8;8;1;50;42,1052631578947;20;26,4165688122205;1,05660377358491;25,0013954829944;180,326100356965;2;1;,783298836218186;,668117639362466
3;6;82;5;1;7;3;1;1;1;77;5;2;1;1;8;6;1;4;7;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;36;90;12;85,7142857142857;10;100;8;88,8888888888889;6;85,7142857142857;14;18;4;87,5;94,7368421052632;80;26,4165688122205;1,05660377358491;25,0013954829944;255,844873829065;2;1;,783298836218186;,93232879044436
3;6;83;5;2;11;3;1;1;1;77;5;1;1;1;4;7;1;7;7;0;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;29;72,5;9;64,2857142857143;8;80;6;66,6666666666667;6;85,7142857142857;11;14;4;68,75;73,6842105263158;80;26,4165688122205;1,05660377358491;25,0013954829944;216,447933667387;2;1;,783298836218186;,282177521056405
3;6;84;5;2;7;3;1;1;1;77;5;2;1;1;8;6;1;4;7;1;0;0;1;0;1;1;0;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;1;1;1;22;55;7;50;5;50;6;66,6666666666667;4;57,1428571428571;9;11;2;56,25;57,8947368421053;40;26,4165688122205;1,05660377358491;25,0013954829944;198,18523494809;2;1;,783298836218186;1,66089645983729
3;6;85;5;1;11;3;1;1;1;77;5;1;1;1;7;7;1;4;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;0;1;1;1;0;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1;29;72,5;9;64,2857142857143;10;100;6;66,6666666666667;4;57,1428571428571;12;13;4;75;68,4210526315789;80;26,4165688122205;1,05660377358491;25,0013954829944;216,447933667387;2;1;,783298836218186;1,10409487500346
4;7;86;5;1;1;3;1;1;1;77;3;1;1;1;8;4;1;8;3;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;0;1;0;1;0;1;1;1;0;1;1;1;0;1;0;0;1;0;1;1;1;0;0;0;0;25;62,5;8;57,1428571428571;8;80;5;55,5555555555556;4;57,1428571428571;10;12;3;62,5;63,1578947368421;60;27,8317421414465;1,11320754716981;25,0013954829944;199,823480058122;2;1;,800020032404284;1,67990937180489
4;7;87;5;1;7;3;1;1;1;77;3;1;1;1;8;5;1;8;2;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;1;1;28;70;10;71,4285714285714;8;80;6;66,6666666666667;4;57,1428571428571;13;12;3;81,25;63,1578947368421;60;27,8317421414465;1,11320754716981;25,0013954829944;212,055725752796;2;1;,800020032404284;1,40016281597676
4;7;88;5;1;7;3;4;1;1;1;3;2;1;1;10;3;1;6;5;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;1;0;1;1;0;1;0;0;1;29;72,5;13;92,8571428571429;7;70;4;44,4444444444444;5;71,4285714285714;11;14;4;68,75;73,6842105263158;80;27,8317421414465;1,11320754716981;25,0013954829944;216,447933667387;2;1;,800020032404284;2,13997569496417
4;7;89;5;2;11;3;1;1;1;77;3;1;1;1;8;3;1;7;5;0;1;1;1;0;0;1;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;1;1;1;0;0;1;1;0;1;24;60;9;64,2857142857143;5;50;6;66,6666666666667;4;57,1428571428571;10;11;3;62,5;57,8947368421053;60;27,8317421414465;1,11320754716981;25,0013954829944;195,958180921651;2;1;,800020032404284;1,58655968725077
4;7;90;5;1;5;3;1;1;1;77;3;2;1;1;4;8;1;4;7;1;1;0;1;1;0;0;0;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;1;24;60;9;64,2857142857143;5;50;6;66,6666666666667;4;57,1428571428571;10;11;3;62,5;57,8947368421053;60;27,8317421414465;1,11320754716981;25,0013954829944;195,958180921651;2;1;,800020032404284;-,1735066768502
4;7;91;5;2;7;3;1;1;1;77;3;2;1;1;3;8;4;4;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;4;10;0;0;2;20;2;22,2222222222222;0;0;1;3;0;6,25;15,7894736842105;0;27,8317421414465;1,11320754716981;25,0013954829944;99,3071137184639;2;1;,800020032404284;-,276101806930314
4;7;92;5;1;11;3;1;1;1;77;3;1;1;1;4;9;1;7;3;0;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;1;23;57,5;7;50;8;80;6;66,6666666666667;2;28,5714285714286;10;12;1;62,5;63,1578947368421;20;27,8317421414465;1,11320754716981;25,0013954829944;192,159338689204;2;1;,800020032404284;1,69122940135831
4;7;94;5;1;12;3;1;1;1;77;3;2;1;1;4;6;1;8;5;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;1;1;0;1;0;1;1;1;0;0;0;1;1;1;1;1;0;0;1;0;1;0;1;0;20;50;8;57,1428571428571;6;60;4;44,4444444444444;2;28,5714285714286;8;11;1;50;57,8947368421053;20;27,8317421414465;1,11320754716981;25,0013954829944;180,962551798773;2;1;,800020032404284;1,40016281597676
4;7;95;5;2;7;3;1;1;1;77;3;9;1;1;3;6;1;5;7;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;1;0;1;1;0;1;0;0;1;0;1;1;1;0;1;1;0;27;67,5;10;71,4285714285714;8;80;5;55,5555555555556;4;57,1428571428571;10;14;3;62,5;73,6842105263158;60;27,8317421414465;1,11320754716981;25,0013954829944;207,844177619696;2;1;,800020032404284;,472956517583095
4;7;96;5;1;6;3;1;1;1;77;3;1;1;1;4;5;1;4;4;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;32;80;11;78,5714285714286;8;80;7;77,7777777777778;6;85,7142857142857;12;15;5;75;78,9473684210526;100;27,8317421414465;1,11320754716981;25,0013954829944;231,221321950832;2;1;,800020032404284;,947864195190592
4;7;97;5;2;5;3;1;1;1;77;3;2;1;1;5;6;1;7;6;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;15;37,5;4;28,5714285714286;5;50;4;44,4444444444444;2;28,5714285714286;8;5;2;50;26,3157894736842;40;27,8317421414465;1,11320754716981;25,0013954829944;161,876878954234;2;1;,800020032404284;,655967811736669
4;7;98;5;2;11;3;1;1;1;77;3;2;1;1;4;6;3;4;6;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;35;87,5;14;100;8;80;7;77,7777777777778;6;85,7142857142857;14;17;4;87,5;89,4736842105263;80;27,8317421414465;1,11320754716981;25,0013954829944;250,382532475824;2;1;,800020032404284;,106933929275947
4;7;99;5;2;3;3;1;1;1;77;3;2;1;1;2;7;1;8;5;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;30;75;11;78,5714285714286;7;70;7;77,7777777777778;5;71,4285714285714;12;14;4;75;73,6842105263158;80;27,8317421414465;1,11320754716981;25,0013954829944;221,065287589462;2;1;,800020032404284;1,30611908112462
4;7;100;5;1;12;3;1;1;1;77;3;2;1;1;2;6;1;8;7;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;17;42,5;5;35,7142857142857;5;50;3;33,3333333333333;4;57,1428571428571;4;11;2;25;57,8947368421053;40;27,8317421414465;1,11320754716981;25,0013954829944;169,687653231411;2;1;,800020032404284;,838979105890243
4;7;101;5;1;7;3;1;1;1;77;3;1;1;1;5;8;4;6;8;1;1;1;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;18;45;7;50;6;60;1;11,1111111111111;4;57,1428571428571;3;12;3;18,75;63,1578947368421;60;27,8317421414465;1,11320754716981;25,0013954829944;173,485008058443;2;1;,800020032404284;-,274624063777433
4;7;102;5;2;3;3;1;1;1;77;3;1;1;1;10;7;1;11;7;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;0;1;1;1;1;30;75;10;71,4285714285714;9;90;6;66,6666666666667;5;71,4285714285714;10;15;5;62,5;78,9473684210526;100;27,8317421414465;1,11320754716981;25,0013954829944;221,065287589462;2;1;,800020032404284;1,29058367637839
4;7;103;5;1;5;3;1;1;1;77;3;1;1;1;3;4;1;4;4;1;1;0;1;0;0;1;1;1;0;0;0;1;1;1;0;1;0;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;28;70;11;78,5714285714286;7;70;5;55,5555555555556;5;71,4285714285714;10;14;4;62,5;73,6842105263158;80;27,8317421414465;1,11320754716981;25,0013954829944;212,055725752796;2;1;,800020032404284;,947864195190592
4;7;104;5;2;8;3;1;1;3;77;3;1;1;4;4;8;4;3;8;1;1;1;1;1;1;1;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;40;5;35,7142857142857;5;50;3;33,3333333333333;3;42,8571428571429;5;9;2;31,25;47,3684210526316;40;27,8317421414465;1,11320754716981;25,0013954829944;165,825517653099;2;1;,800020032404284;-1,39747267897111
4;7;105;5;2;12;3;1;1;1;77;3;2;1;1;11;7;1;9;2;0;1;1;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;1;0;18;45;6;42,8571428571429;4;40;5;55,5555555555556;3;42,8571428571429;9;7;2;56,25;36,8421052631579;40;27,8317421414465;1,11320754716981;25,0013954829944;173,485008058443;2;1;,800020032404284;1,74901463286627
4;7;106;5;2;11;3;1;1;1;77;3;1;1;1;4;8;1;4;7;0;0;0;1;1;1;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;22;55;6;42,8571428571429;8;80;4;44,4444444444444;4;57,1428571428571;7;11;4;43,75;57,8947368421053;80;27,8317421414465;1,11320754716981;25,0013954829944;188,406190280031;2;1;,800020032404284;-,1735066768502
4;7;107;5;2;7;3;1;1;1;77;3;1;1;1;10;3;2;8;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;35;87,5;12;85,7142857142857;9;90;7;77,7777777777778;7;100;13;18;4;81,25;94,7368421052632;80;27,8317421414465;1,11320754716981;25,0013954829944;250,382532475824;2;1;,800020032404284;2,35528397020854
4;8;108;5;2;5;3;1;1;1;77;3;2;1;1;4;8;1;8;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;39;97,5;14;100;10;100;8;88,8888888888889;7;100;15;19;5;93,75;100;100;27,8317421414465;1,11320754716981;25,0013954829944;300,963764231396;2;1;,66804797777712;,652582234616234
4;8;109;5;2;12;3;1;1;1;77;3;1;1;1;4;4;4;3;5;1;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22,5;3;21,4285714285714;3;30;0;0;3;42,8571428571429;1;6;2;6,25;31,5789473684211;40;27,8317421414465;1,11320754716981;25,0013954829944;134,636430563956;2;1;,66804797777712;,0976884837499502
4;8;110;5;1;11;3;1;1;3;77;3;1;1;2;4;6;2;4;6;1;0;0;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;1;1;22;55;4;28,5714285714286;9;90;4;44,4444444444444;5;71,4285714285714;7;12;3;43,75;63,1578947368421;60;27,8317421414465;1,11320754716981;25,0013954829944;188,406190280031;2;1;,66804797777712;,200283613830064
4;8;111;5;2;4;3;1;1;1;77;3;2;1;1;8;5;1;8;7;0;1;0;1;1;1;0;1;0;0;1;0;1;0;1;0;1;1;0;1;1;0;0;1;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;0;21;52,5;8;57,1428571428571;6;60;2;22,2222222222222;5;71,4285714285714;8;10;3;50;52,6315789473684;60;27,8317421414465;1,11320754716981;25,0013954829944;184,679912106401;2;1;,66804797777712;1,61547109122113
4;8;112;5;1;10;3;1;1;1;77;3;1;1;1;2;7;1;2;6;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;14;35;3;21,4285714285714;4;40;3;33,3333333333333;4;57,1428571428571;4;8;2;25;42,1052631578947;40;27,8317421414465;1,11320754716981;25,0013954829944;157,817261955703;2;1;,66804797777712;-,714772856937806
4;8;113;5;1;9;3;1;1;1;77;3;2;1;1;4;9;1;4;2;1;0;0;1;0;1;1;0;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;24;60;7;50;5;50;6;66,6666666666667;6;85,7142857142857;8;12;4;50;63,1578947368421;80;27,8317421414465;1,11320754716981;25,0013954829944;195,95818092165;2;1;,66804797777712;-,35296564382347
4;8;114;5;2;10;3;1;1;1;77;3;2;1;1;4;8;1;4;2;0;1;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;20;50;5;35,7142857142857;6;60;5;55,5555555555556;4;57,1428571428571;9;8;3;56,25;42,1052631578947;60;27,8317421414465;1,11320754716981;25,0013954829944;180,962551798773;2;1;,66804797777712;-1,39747267897111
4;8;115;5;1;7;3;1;1;1;77;3;1;1;1;4;3;1;4;7;1;0;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;31;77,5;11;78,5714285714286;9;90;7;77,7777777777778;4;57,1428571428571;12;16;3;75;84,2105263157895;60;27,8317421414465;1,11320754716981;25,0013954829944;225,964769888021;2;1;,66804797777712;,947864195190592
4;8;116;5;2;5;3;1;1;1;77;3;1;1;1;4;4;1;8;7;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;1;1;33;82,5;12;85,7142857142857;7;70;8;88,8888888888889;6;85,7142857142857;13;15;5;81,25;78,9473684210526;100;27,8317421414465;1,11320754716981;25,0013954829944;236,935262353848;2;1;,66804797777712;,829733660364246
4;8;117;5;1;8;3;1;1;1;77;3;2;1;1;4;6;1;2;8;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;11;27,5;3;21,4285714285714;5;50;2;22,2222222222222;1;14,2857142857143;3;6;2;18,75;31,5789473684211;40;27,8317421414465;1,11320754716981;25,0013954829944;144,661225465234;2;1;,66804797777712;,00959825307702497
4;8;118;5;1;5;3;1;1;1;77;3;2;1;1;8;3;1;8;5;1;1;0;1;1;1;1;0;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;32;80;12;85,7142857142857;9;90;5;55,5555555555556;6;85,7142857142857;10;17;5;62,5;89,4736842105263;100;27,8317421414465;1,11320754716981;25,0013954829944;231,221321950832;2;1;,66804797777712;1,87424069551188
4;8;119;5;2;10;3;1;1;1;77;3;1;1;1;2;6;1;7;7;1;0;0;1;1;0;0;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;0;1;1;1;1;0;24;60;9;64,2857142857143;7;70;4;44,4444444444444;4;57,1428571428571;6;14;4;37,5;73,6842105263158;80;27,8317421414465;1,11320754716981;25,0013954829944;195,958180921651;2;1;,66804797777712;1,05866950638729
4;8;120;5;2;12;3;1;1;1;77;3;2;1;1;2;8;1;5;7;0;1;1;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;17;42,5;6;42,8571428571429;6;60;3;33,3333333333333;2;28,5714285714286;8;8;1;50;42,1052631578947;20;27,8317421414465;1,11320754716981;25,0013954829944;169,687653231411;2;1;,66804797777712;,192515911456948
4;8;121;5;2;5;3;1;1;1;77;3;1;1;1;4;7;1;4;4;1;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;16;40;5;35,7142857142857;5;50;1;11,1111111111111;5;71,4285714285714;4;8;4;25;42,1052631578947;80;27,8317421414465;1,11320754716981;25,0013954829944;165,825517653099;2;1;,66804797777712;,947864195190592
4;8;122;5;2;1;3;1;1;1;77;3;2;1;1;4;5;1;4;4;1;0;0;1;0;1;0;1;1;1;1;0;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;0;1;1;1;1;26;65;10;71,4285714285714;8;80;4;44,4444444444444;4;57,1428571428571;8;16;2;50;84,2105263157895;40;27,8317421414465;1,11320754716981;25,0013954829944;203,776381366466;2;1;,66804797777712;1,14219551889759
