SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1_a;D1_b;D2;D3;D4;D5;D6;D7;D8;D9;D10_a;D10_b;D10_c;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20_a;D20_b;D21;D22;D23;D24;D25;D26;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;WLE_MAT_200;peso_studente;peso_classe;peso_scuola;Cod_Reg;Areageo_5
3;5;10551;2;1;3;4;1;1;1;77;4;1;1;4;7;8;1;9;8;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;0;0;1;1;0;1;0;0;1;1;1;1;0;0;17;56,6666666666667;5;71,4285714285714;6;66,6666666666667;5;71,4285714285714;1;14,2857142857143;6;7;4;60;43,75;100;212,580886323527;25,0915335998012;1;25,0915335998012;2;1
3;5;10556;2;2;8;4;1;1;1;77;4;1;1;1;3;7;1;8;5;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;10;33,3333333333333;2;28,5714285714286;3;33,3333333333333;4;57,1428571428571;1;14,2857142857143;3;5;2;30;31,25;50;183,233702054456;25,0915335998012;1;25,0915335998012;2;1
3;5;10557;2;1;1;5;1;1;1;77;4;1;1;1;8;4;1;7;5;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;24;80;5;71,4285714285714;8;88,8888888888889;6;85,7142857142857;5;71,4285714285714;8;13;3;80;81,25;75;237,080174764306;25,0915335998012;1;25,0915335998012;2;1
3;5;11128;2;2;11;4;1;1;1;77;4;1;2;1;4;7;1;11;6;0;1;1;0;1;1;1;0;1;0;1;1;0;0;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1;19;63,3333333333333;3;42,8571428571429;6;66,6666666666667;6;85,7142857142857;4;57,1428571428571;6;11;2;60;68,75;50;201,531385164739;25,0915335998012;1;25,0915335998012;2;1
3;5;12790;2;1;7;4;3;1;1;99;4;2;1;1;4;8;3;99;99;1;1;1;0;1;0;1;1;1;0;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;22;73,3333333333333;4;57,1428571428571;7;77,7777777777778;6;85,7142857142857;5;71,4285714285714;7;12;3;70;75;75;222,35694715401;25,0915335998012;1;25,0915335998012;2;1
3;5;13389;2;1;7;4;1;1;1;77;4;2;1;1;2;6;1;8;5;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;0;1;23;76,6666666666667;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;6;85,7142857142857;6;14;3;60;87,5;75;241,220009348028;25,0915335998012;1;25,0915335998012;2;1
3;6;919;2;1;1;4;1;1;1;77;4;1;1;1;4;6;1;4;5;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;9;30;2;28,5714285714286;3;33,3333333333333;1;14,2857142857143;3;42,8571428571429;1;7;1;10;43,75;25;165,774102903143;25,0915335998012;1;25,0915335998012;2;1
3;6;1699;2;2;4;4;1;1;1;77;4;2;1;1;2;6;1;2;7;1;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;0;1;1;0;0;1;1;0;15;50;2;28,5714285714286;6;66,6666666666667;5;71,4285714285714;2;28,5714285714286;5;7;3;50;43,75;75;183,233702054456;25,0915335998012;1;25,0915335998012;2;1
3;6;2029;2;1;2;4;1;1;1;77;4;1;1;1;10;5;1;10;3;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;0;0;1;1;1;1;24;80;5;71,4285714285714;7;77,7777777777778;6;85,7142857142857;6;85,7142857142857;7;14;3;70;87,5;75;233,154395066739;25,0915335998012;1;25,0915335998012;2;1
3;6;3512;2;1;12;4;1;1;1;77;4;1;1;1;4;7;1;8;5;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;27;90;7;100;8;88,8888888888889;6;85,7142857142857;6;85,7142857142857;9;14;4;90;87,5;100;250,331027746922;25,0915335998012;1;25,0915335998012;2;1
3;6;3514;2;1;1;4;1;1;1;77;4;2;1;1;2;6;1;6;7;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;25;83,3333333333333;7;100;7;77,7777777777778;6;85,7142857142857;5;71,4285714285714;9;13;3;90;81,25;75;241,220009348028;25,0915335998012;1;25,0915335998012;2;1
3;6;5108;2;1;8;4;1;1;1;77;4;1;1;1;11;5;1;8;6;1;0;1;0;0;1;1;1;1;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;15;50;4;57,1428571428571;5;55,5555555555556;4;57,1428571428571;2;28,5714285714286;6;7;2;60;43,75;50;179,994477165373;25,0915335998012;1;25,0915335998012;2;1
3;6;5849;2;1;12;4;1;1;1;77;4;2;1;1;4;8;1;5;7;1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;23;76,6666666666667;7;100;7;77,7777777777778;5;71,4285714285714;4;57,1428571428571;8;11;4;80;68,75;100;226,269036588522;25,0915335998012;1;25,0915335998012;2;1
3;6;7126;2;2;6;4;1;1;1;77;4;2;1;1;11;5;1;11;3;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27;90;7;100;9;100;5;71,4285714285714;6;85,7142857142857;9;15;3;90;93,75;75;262,127406235376;25,0915335998012;1;25,0915335998012;2;1
3;6;7127;2;2;9;4;1;1;1;77;4;2;1;1;8;5;1;8;5;1;1;1;0;1;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;22;73,3333333333333;4;57,1428571428571;8;88,8888888888889;5;71,4285714285714;5;71,4285714285714;6;13;3;60;81,25;75;233,154395066739;25,0915335998012;1;25,0915335998012;2;1
3;6;7128;2;1;8;4;1;1;1;77;4;1;1;1;2;8;1;4;7;1;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;9;30;3;42,8571428571429;3;33,3333333333333;2;28,5714285714286;1;14,2857142857143;1;5;3;10;31,25;75;146,906017286797;25,0915335998012;1;25,0915335998012;2;1
3;6;7883;2;1;12;4;1;1;1;77;4;1;1;1;4;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;26;86,6666666666667;6;85,7142857142857;9;100;6;85,7142857142857;5;71,4285714285714;9;15;2;90;93,75;50;251,04293217755;25,0915335998012;1;25,0915335998012;2;1
3;6;7902;2;2;7;4;1;1;1;77;4;2;1;1;3;8;1;7;6;1;0;1;0;0;1;1;1;0;0;1;1;1;0;1;1;1;1;0;0;1;1;0;0;1;0;1;1;1;1;19;63,3333333333333;5;71,4285714285714;8;88,8888888888889;3;42,8571428571429;3;42,8571428571429;5;12;2;50;75;50;201,531385164739;25,0915335998012;1;25,0915335998012;2;1
3;6;8692;2;2;4;4;1;1;1;77;4;1;1;1;4;6;1;4;6;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;26;86,6666666666667;7;100;8;88,8888888888889;6;85,7142857142857;5;71,4285714285714;10;14;2;100;87,5;50;251,04293217755;25,0915335998012;1;25,0915335998012;2;1
3;6;8734;2;1;1;5;1;1;1;77;4;1;1;1;4;5;1;8;5;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;27;90;6;85,7142857142857;9;100;7;100;5;71,4285714285714;10;14;3;100;87,5;75;262,127406235376;25,0915335998012;1;25,0915335998012;2;1
3;6;9795;2;2;7;4;1;1;1;77;4;1;1;1;2;8;1;5;5;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;25;83,3333333333333;6;85,7142857142857;9;100;6;85,7142857142857;4;57,1428571428571;8;13;4;80;81,25;100;237,080174764306;25,0915335998012;1;25,0915335998012;2;1
3;6;11124;2;2;10;4;1;1;1;77;4;2;1;1;2;8;1;4;7;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;0;23;76,6666666666667;5;71,4285714285714;9;100;4;57,1428571428571;5;71,4285714285714;6;13;4;60;81,25;100;226,269036588522;25,0915335998012;1;25,0915335998012;2;1
3;6;11125;2;1;4;4;1;1;1;77;4;1;1;1;5;7;1;9;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;0;0;1;1;0;0;0;0;13;43,3333333333333;3;42,8571428571429;5;55,5555555555556;4;57,1428571428571;1;14,2857142857143;5;7;1;50;43,75;25;169,41720048786;25,0915335998012;1;25,0915335998012;2;1
3;6;11126;2;1;11;4;1;1;1;77;4;2;1;1;4;7;1;7;7;1;0;1;0;1;1;0;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;0;19;63,3333333333333;4;57,1428571428571;6;66,6666666666667;5;71,4285714285714;4;57,1428571428571;7;9;3;70;56,25;75;215,75329123736;25,0915335998012;1;25,0915335998012;2;1
3;6;13722;2;1;6;4;1;1;1;77;4;2;1;1;4;8;1;4;6;1;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;0;15;50;2;28,5714285714286;6;66,6666666666667;4;57,1428571428571;3;42,8571428571429;6;7;2;60;43,75;50;179,994477165373;25,0915335998012;1;25,0915335998012;2;1
3;6;13846;2;2;5;4;1;1;1;77;4;2;1;1;2;5;1;4;5;1;1;1;0;1;0;0;1;1;1;0;1;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;1;0;0;16;53,3333333333333;5;71,4285714285714;4;44,4444444444444;5;71,4285714285714;2;28,5714285714286;8;6;2;80;37,5;50;203,440518610415;25,0915335998012;1;25,0915335998012;2;1
3;6;14068;2;1;8;4;1;1;3;77;4;1;1;3;4;4;3;8;99;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;24;80;5;71,4285714285714;9;100;5;71,4285714285714;5;71,4285714285714;7;13;4;70;81,25;100;225,818025392094;25,0915335998012;1;25,0915335998012;2;1
3;6;14518;2;1;7;4;1;1;1;77;4;2;1;1;2;6;1;8;5;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;1;1;1;0;16;53,3333333333333;3;42,8571428571429;5;55,5555555555556;4;57,1428571428571;4;57,1428571428571;5;9;2;50;56,25;50;215,75329123736;25,0915335998012;1;25,0915335998012;2;1
3;6;14605;2;1;6;4;1;1;1;77;4;1;1;1;2;6;1;4;6;1;0;1;0;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;0;0;1;0;0;1;1;1;19;63,3333333333333;5;71,4285714285714;6;66,6666666666667;5;71,4285714285714;3;42,8571428571429;6;10;3;60;62,5;75;201,531385164739;25,0915335998012;1;25,0915335998012;2;1
3;6;14606;2;1;10;4;1;1;1;77;4;1;1;1;4;8;1;4;6;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;26;86,6666666666667;6;85,7142857142857;9;100;5;71,4285714285714;6;85,7142857142857;7;15;4;70;93,75;100;251,04293217755;25,0915335998012;1;25,0915335998012;2;1
3;6;14607;2;2;3;4;1;1;1;77;4;1;1;1;4;7;1;4;7;1;1;1;0;1;0;0;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;20;66,6666666666667;5;71,4285714285714;6;66,6666666666667;5;71,4285714285714;4;57,1428571428571;6;11;3;60;68,75;75;222,35694715401;25,0915335998012;1;25,0915335998012;2;1
3;6;14608;2;1;6;4;1;1;1;77;4;2;1;1;4;6;1;2;2;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;27;90;7;100;9;100;6;85,7142857142857;5;71,4285714285714;9;15;3;90;93,75;75;255,432008098987;25,0915335998012;1;25,0915335998012;2;1
4;7;753;2;1;8;4;1;1;1;77;3;1;1;1;4;5;4;7;5;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;0;0;1;1;1;22;73,3333333333333;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;5;71,4285714285714;8;11;3;80;68,75;75;219,528501375657;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;4351;2;1;8;4;1;1;1;77;3;2;1;4;8;7;1;8;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;27;90;5;71,4285714285714;9;100;7;100;6;85,7142857142857;8;15;4;80;93,75;100;262,127406235376;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;16511;2;1;11;4;4;1;2;1;3;1;1;4;2;8;4;2;1;1;1;1;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;20;66,6666666666667;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;3;42,8571428571429;7;10;3;70;62,5;75;207,25420467702;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;5180;2;1;5;4;1;1;1;77;3;1;1;1;3;5;1;10;5;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;7;23,3333333333333;2;28,5714285714286;3;33,3333333333333;2;28,5714285714286;0;0;3;3;1;30;18,75;25;133,958609673565;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;16531;2;1;4;4;1;1;1;77;3;2;1;1;3;8;1;4;7;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;9;30;1;14,2857142857143;1;11,1111111111111;5;71,4285714285714;2;28,5714285714286;4;3;2;40;18,75;50;146,906017286797;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;6489;2;2;9;4;1;1;1;77;3;2;1;1;2;8;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;0;1;1;1;25;83,3333333333333;7;100;6;66,6666666666667;6;85,7142857142857;6;85,7142857142857;9;12;4;90;75;100;241,739656209507;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;6491;2;1;7;4;1;1;1;77;3;2;1;1;3;7;1;4;7;1;1;1;1;1;0;1;1;0;1;1;1;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;1;1;1;20;66,6666666666667;5;71,4285714285714;6;66,6666666666667;4;57,1428571428571;5;71,4285714285714;8;11;1;80;68,75;25;207,25420467702;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;6494;2;1;4;4;1;1;3;77;3;1;1;4;2;8;4;4;5;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;27;90;7;100;8;88,8888888888889;7;100;5;71,4285714285714;10;14;3;100;87,5;75;262,127406235376;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;11162;2;2;11;4;1;1;1;77;3;1;1;1;7;5;1;7;5;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;1;18;60;3;42,8571428571429;7;77,7777777777778;4;57,1428571428571;4;57,1428571428571;4;12;2;40;75;50;195,993906485493;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;12097;2;2;10;4;1;1;1;77;3;1;1;1;4;4;1;4;2;1;1;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;1;0;1;17;56,6666666666667;4;57,1428571428571;6;66,6666666666667;5;71,4285714285714;2;28,5714285714286;5;11;1;50;68,75;25;190,58834132742;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;13191;2;1;7;4;1;1;1;77;3;1;1;1;2;6;1;4;8;1;1;1;0;1;0;1;1;0;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;22;73,3333333333333;6;85,7142857142857;6;66,6666666666667;6;85,7142857142857;4;57,1428571428571;8;10;4;80;62,5;100;219,528501375657;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;16845;2;1;6;4;1;1;1;77;3;2;1;1;11;3;1;7;5;1;1;1;1;0;1;0;0;0;1;1;1;0;1;1;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;16;53,3333333333333;4;57,1428571428571;5;55,5555555555556;4;57,1428571428571;3;42,8571428571429;4;9;3;40;56,25;75;185,26877334464;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;7;16311;2;1;9;4;1;1;1;77;3;1;1;1;4;6;1;4;5;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;25;83,3333333333333;7;100;7;77,7777777777778;6;85,7142857142857;5;71,4285714285714;10;13;2;100;81,25;50;241,739656209507;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;593;2;1;4;4;1;1;1;77;3;2;1;1;4;7;1;8;5;1;1;0;0;1;0;0;1;0;1;1;1;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;1;1;1;17;56,6666666666667;2;28,5714285714286;6;66,6666666666667;6;85,7142857142857;3;42,8571428571429;7;9;1;70;56,25;25;190,58834132742;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;754;2;1;1;4;1;1;1;77;3;1;1;1;4;6;1;8;7;0;1;1;0;1;0;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;1;0;1;1;1;1;19;63,3333333333333;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;2;28,5714285714286;7;10;2;70;62,5;50;201,531385164739;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;2322;2;1;3;4;1;1;1;77;3;2;1;1;4;8;1;8;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;26;86,6666666666667;5;71,4285714285714;8;88,8888888888889;7;100;6;85,7142857142857;8;15;3;80;93,75;75;251,04293217755;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;16502;2;2;1;5;1;1;1;77;3;2;1;1;4;7;1;7;5;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;9;30;2;28,5714285714286;2;22,2222222222222;3;42,8571428571429;2;28,5714285714286;3;5;1;30;31,25;25;146,906017286797;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;4719;2;1;5;4;1;1;1;77;3;1;1;1;8;7;1;8;7;0;0;1;1;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;1;0;1;0;1;0;0;1;0;1;14;46,6666666666667;5;71,4285714285714;1;11,1111111111111;5;71,4285714285714;3;42,8571428571429;6;6;2;60;37,5;50;174,723719789318;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;4723;2;2;7;4;1;1;1;77;3;1;1;1;8;5;1;8;7;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;18;60;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;1;14,2857142857143;7;9;2;70;56,25;50;195,993906485493;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;4725;2;2;11;4;1;1;1;77;3;2;1;1;2;6;1;4;6;1;1;1;0;1;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;0;1;1;0;16;53,3333333333333;2;28,5714285714286;7;77,7777777777778;6;85,7142857142857;1;14,2857142857143;6;7;3;60;43,75;75;185,26877334464;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;4734;2;1;7;4;1;1;1;77;3;1;1;1;8;5;1;7;7;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;0;0;21;70;5;71,4285714285714;5;55,5555555555556;5;71,4285714285714;6;85,7142857142857;7;10;4;70;62,5;100;213,226150656443;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;4735;2;2;7;4;1;1;1;77;3;2;1;1;4;6;3;4;6;1;1;1;0;1;1;1;1;0;1;1;1;0;1;0;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;22;73,3333333333333;5;71,4285714285714;8;88,8888888888889;6;85,7142857142857;3;42,8571428571429;7;12;3;70;75;75;219,528501375657;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;4743;2;1;9;4;1;1;3;77;3;2;1;3;7;5;3;4;7;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;1;1;1;0;1;0;0;0;1;1;13;43,3333333333333;5;71,4285714285714;2;22,2222222222222;4;57,1428571428571;2;28,5714285714286;5;5;3;50;31,25;75;169,41720048786;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;6492;2;1;6;4;1;1;1;77;3;1;1;1;4;5;4;2;8;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;27;90;6;85,7142857142857;9;100;6;85,7142857142857;6;85,7142857142857;9;16;2;90;100;50;262,127406235376;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;12467;2;1;7;4;1;1;1;77;3;2;1;1;7;5;1;7;6;0;1;1;0;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;0;1;0;1;1;0;1;0;1;18;60;4;57,1428571428571;3;33,3333333333333;7;100;4;57,1428571428571;7;8;3;70;50;75;195,993906485493;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;13505;2;2;12;4;1;1;3;77;3;2;1;3;4;8;3;4;2;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;9;30;2;28,5714285714286;2;22,2222222222222;4;57,1428571428571;1;14,2857142857143;3;4;2;30;25;50;146,906017286797;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;13999;2;1;4;4;1;1;1;77;3;1;1;1;4;6;2;8;6;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;0;1;0;0;1;1;1;0;1;0;0;0;1;1;17;56,6666666666667;4;57,1428571428571;7;77,7777777777778;4;57,1428571428571;2;28,5714285714286;5;9;3;50;56,25;75;190,58834132742;25,9876597997941;1,03571428571429;25,0915335998012;2;1
4;8;14519;2;1;7;4;1;1;3;77;3;9;9;4;99;99;4;99;99;1;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;1;14;46,6666666666667;4;57,1428571428571;4;44,4444444444444;5;71,4285714285714;1;14,2857142857143;4;7;3;40;43,75;75;174,723719789318;25,9876597997941;1,03571428571429;25,0915335998012;2;1
5;9;1289;2;1;1;4;1;1;1;77;3;1;1;1;4;5;1;7;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29;96,6666666666667;7;100;8;88,8888888888889;7;100;7;100;10;15;4;100;93,75;100;296,611293066198;234,612098443065;2,28571428571429;102,642793068841;4;1
5;9;1296;2;2;4;4;1;1;1;77;3;2;1;1;8;7;1;11;7;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;27;90;6;85,7142857142857;9;100;7;100;5;71,4285714285714;10;13;4;100;81,25;100;262,127406235376;234,612098443065;2,28571428571429;102,642793068841;4;1
5;9;1603;2;2;6;4;1;1;1;77;3;1;1;1;4;7;1;4;7;1;1;1;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;1;15;50;3;42,8571428571429;5;55,5555555555556;4;57,1428571428571;3;42,8571428571429;5;8;2;50;50;50;179,994477165373;234,612098443065;2,28571428571429;102,642793068841;4;1
5;9;1639;2;2;3;4;1;1;1;77;3;1;1;1;2;6;1;2;6;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;0;0;1;1;1;1;0;1;0;0;1;1;0;1;17;56,6666666666667;5;71,4285714285714;3;33,3333333333333;5;71,4285714285714;4;57,1428571428571;4;9;4;40;56,25;100;190,58834132742;234,612098443065;2,28571428571429;102,642793068841;4;1
5;9;1932;2;2;6;4;1;1;1;77;3;2;1;1;4;4;1;4;7;1;0;1;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;12;40;4;57,1428571428571;4;44,4444444444444;4;57,1428571428571;0;0;5;5;2;50;31,25;50;164,03276459403;234,612098443065;2,28571428571429;102,642793068841;4;1
5;9;3544;2;2;5;4;1;1;1;77;3;1;1;1;8;5;1;8;4;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;25;83,3333333333333;5;71,4285714285714;9;100;7;100;4;57,1428571428571;9;13;3;90;81,25;75;241,739656209507;234,612098443065;2,28571428571429;102,642793068841;4;1
5;9;4158;2;2;5;4;1;1;1;77;3;1;1;1;2;6;1;2;2;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;10;33,3333333333333;4;57,1428571428571;2;22,2222222222222;3;42,8571428571429;1;14,2857142857143;4;5;1;40;31,25;25;152,836645604069;234,612098443065;2,28571428571429;102,642793068841;4;1
5;9;5587;2;2;8;4;1;1;1;77;3;2;1;1;3;8;1;7;5;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;8;26,6666666666667;0;0;3;33,3333333333333;4;57,1428571428571;1;14,2857142857143;2;5;1;20;31,25;25;140,649658224971;234,612098443065;2,28571428571429;102,642793068841;4;1
5;9;6905;2;2;5;4;1;1;1;77;3;2;1;1;4;7;1;4;7;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;1;18;60;5;71,4285714285714;6;66,6666666666667;4;57,1428571428571;3;42,8571428571429;6;9;3;60;56,25;75;195,993906485493;234,612098443065;2,28571428571429;102,642793068841;4;1
5;9;7870;2;2;8;4;1;1;1;77;3;1;1;1;8;6;1;8;3;1;1;1;0;1;0;1;0;0;1;1;1;0;1;0;0;0;1;1;1;0;1;1;0;0;0;0;1;1;1;17;56,6666666666667;5;71,4285714285714;6;66,6666666666667;4;57,1428571428571;2;28,5714285714286;5;8;4;50;50;100;190,58834132742;234,612098443065;2,28571428571429;102,642793068841;4;1
